id,carat,cut,color,clarity,depth,table,x,y,z,price
21320,0.3,Ideal,G,SI2,62.7,57.0,4.27,4.3,2.69,422
93067,0.3,Ideal,I,VS2,62.3,57.0,4.27,4.3,2.67,452
27550,0.3,Very Good,H,SI1,62.3,59.0,4.26,4.29,2.67,438
132427,1.02,Very Good,G,VS2,62.8,60.0,6.36,6.41,4.01,6169
1903,1.58,Premium,F,SI1,59.7,60.0,7.63,7.57,4.55,11007
141924,0.3,Very Good,H,SI1,62.9,55.0,4.28,4.32,2.7,523
1280,2.21,Premium,I,VS1,59.6,58.0,8.54,8.41,5.04,18026
20571,0.35,Ideal,G,VS1,62.5,54.0,4.53,4.5,2.82,818
86985,0.34,Ideal,E,VVS1,61.6,55.0,4.53,4.5,2.78,1044
78896,0.54,Premium,E,VS2,60.1,60.0,5.32,5.27,3.18,1754
13137,0.51,Ideal,E,SI2,60.6,56.0,5.21,5.17,3.14,1272
15276,0.53,Ideal,F,VS2,61.5,56.0,5.21,5.24,3.22,1786
79319,0.33,Ideal,I,VVS2,61.9,56.0,4.43,4.47,2.75,579
38383,1.03,Ideal,F,VVS2,61.9,56.0,6.51,6.47,4.01,8889
161889,1.5,Premium,H,VS2,63.7,59.0,7.18,7.12,4.59,8943
74963,0.51,Good,E,VS2,63.8,58.0,5.05,5.08,3.24,1640
66922,0.54,Premium,H,SI1,61.0,58.0,5.28,5.34,3.24,1154
112298,0.32,Ideal,E,VS1,62.6,56.0,4.4,4.38,2.75,972
134845,0.4,Good,I,VS1,63.8,56.0,4.7,4.67,2.99,687
57509,1.04,Ideal,G,SI2,61.8,56.0,6.52,6.55,4.04,4429
186459,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.19,3.16,1721
97754,1.15,Ideal,I,SI1,62.0,54.0,6.7,6.74,4.17,4771
24421,0.93,Premium,H,SI1,61.4,61.0,6.23,6.27,3.84,3662
117209,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.45,2.76,1094
9732,0.3,Ideal,D,SI1,62.2,55.0,4.27,4.29,2.67,551
47888,0.71,Very Good,E,SI2,62.8,59.0,5.7,5.74,3.59,2473
106612,1.22,Ideal,H,VVS2,61.1,56.0,6.9,6.94,4.23,9105
67529,1.02,Premium,H,SI1,61.8,58.0,6.46,6.43,3.99,4744
6130,0.9,Very Good,G,SI1,63.8,56.0,6.05,6.01,3.85,3752
97972,1.01,Very Good,G,VS1,59.8,58.0,6.52,6.58,3.92,6908
75385,0.31,Premium,D,SI1,61.8,57.0,4.31,4.34,2.67,732
188112,0.77,Ideal,F,SI1,61.0,56.0,5.91,5.94,3.6,3360
162140,0.27,Ideal,E,VS2,62.2,55.0,4.11,4.12,2.56,577
92649,0.31,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,507
55996,1.03,Ideal,G,VS2,62.0,55.9,6.46,6.51,4.02,6532
78437,0.91,Premium,F,SI2,58.5,60.0,6.34,6.38,3.73,3816
182482,2.03,Premium,G,SI2,62.2,59.0,8.06,8.1,5.04,15974
166076,1.56,Ideal,I,VS2,61.3,57.0,7.48,7.52,4.59,11434
147528,0.8,Ideal,F,SI1,62.6,56.0,5.87,5.95,3.7,2840
24183,2.01,Premium,I,SI1,61.5,59.0,8.14,8.06,4.97,15059
117839,0.9,Good,E,SI2,63.2,58.0,6.11,6.16,3.88,3391
9929,1.01,Good,E,SI1,63.9,58.0,6.34,6.28,4.05,4864
84641,1.01,Good,F,VVS2,60.7,60.0,6.5,6.53,3.95,8359
45634,0.55,Ideal,F,VS2,61.4,56.0,5.31,5.28,3.25,1580
6714,1.21,Premium,H,SI2,61.2,58.0,6.9,6.84,4.21,4578
73810,0.36,Ideal,H,VS2,61.8,56.0,4.57,4.61,2.84,587
120947,2.72,Ideal,I,SI2,62.3,56.0,8.88,8.64,5.5,18531
34355,1.19,Ideal,H,SI1,62.0,57.0,6.78,6.83,4.22,5988
185604,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.46,3.98,6969
50214,0.9,Premium,G,SI1,62.0,60.0,6.13,6.09,3.79,3730
47180,0.36,Premium,E,VS1,61.5,59.0,4.59,4.55,2.81,1035
10383,1.01,Premium,G,SI2,61.0,59.0,6.46,6.43,3.94,4218
18677,1.06,Ideal,I,SI2,61.9,55.3,6.54,6.58,4.06,3990
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
146854,1.0,Ideal,G,SI1,61.9,56.0,6.41,6.38,3.96,4542
5907,0.58,Premium,G,VS1,61.8,56.0,5.32,5.35,3.31,1806
63544,1.5,Ideal,F,VS2,62.8,57.0,7.27,7.22,4.55,13355
186933,0.4,Very Good,D,SI2,60.1,61.0,4.74,4.77,2.85,694
153928,0.5,Good,I,SI1,63.4,55.0,5.07,5.1,3.22,933
181473,0.91,Premium,H,VS2,59.5,61.0,6.34,6.28,3.75,3864
161773,0.9,Good,G,SI2,63.9,59.0,6.02,6.07,3.85,3656
152571,0.9,Ideal,E,VS2,62.7,55.0,6.15,6.19,3.87,4854
179327,0.63,Premium,D,SI1,62.4,62.0,5.44,5.49,3.42,2001
175728,0.26,Ideal,E,VVS2,62.2,55.0,4.09,4.13,2.55,599
12910,1.01,Premium,E,SI1,63.0,58.0,6.41,6.37,4.02,5765
115383,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.12,3.85,3447
112486,1.01,Ideal,J,SI2,62.1,56.0,6.43,6.4,3.98,4112
165555,1.02,Ideal,G,SI2,61.8,56.0,6.47,6.42,3.98,4260
46741,0.7,Ideal,D,SI1,61.4,56.0,5.76,5.72,3.52,2782
33489,0.58,Ideal,E,VS2,61.6,57.0,5.34,5.37,3.3,1758
36149,1.3,Premium,F,SI1,61.9,58.0,6.95,7.03,4.33,8962
113414,0.36,Ideal,F,VS1,61.7,57.0,4.55,4.59,2.83,1026
189455,0.3,Very Good,I,VVS2,61.5,57.0,4.3,4.3,2.64,567
165645,1.0,Premium,H,SI1,62.0,58.0,6.38,6.44,3.97,4702
36159,0.57,Ideal,G,VS2,61.9,55.0,5.32,5.35,3.3,1641
4137,2.01,Ideal,I,VS2,62.0,56.0,8.09,8.13,5.04,15825
61103,0.4,Ideal,E,VVS1,62.9,56.0,4.73,4.68,2.96,1293
1383,0.5,Ideal,G,VVS1,62.0,54.0,5.09,5.13,3.17,1950
40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
192832,1.01,Very Good,G,SI1,63.1,59.0,6.45,6.32,4.02,4341
118270,1.51,Very Good,F,SI1,62.3,59.0,7.26,7.3,4.54,10914
51699,0.72,Ideal,E,SI2,61.9,55.0,5.78,5.75,3.57,2104
30127,1.08,Premium,D,SI1,62.4,56.0,6.54,6.57,4.09,5739
78237,0.3,Ideal,G,VVS1,60.9,57.0,4.31,4.36,2.64,814
79909,0.51,Ideal,F,VVS2,60.8,57.0,5.2,5.16,3.15,2039
27620,1.21,Premium,D,SI1,62.2,58.0,6.89,6.77,4.25,7976
103180,0.53,Ideal,D,SI1,62.0,57.0,5.16,5.19,3.21,1364
43332,1.51,Ideal,I,VS1,62.6,59.0,7.28,7.16,4.51,10380
67256,0.7,Premium,D,VS2,62.7,58.0,5.69,5.64,3.56,2822
168129,0.72,Ideal,E,VS1,61.6,56.0,5.74,5.76,3.54,3501
180881,1.56,Very Good,E,SI1,61.7,58.0,7.42,7.41,4.58,13543
188044,0.35,Ideal,D,VS1,61.4,56.0,4.58,4.56,2.8,990
17092,1.01,Premium,F,SI2,62.5,58.0,6.41,6.33,3.98,4373
169415,1.01,Ideal,H,SI2,60.3,59.0,6.47,6.52,3.92,3921
110625,0.75,Very Good,E,VS2,58.9,57.0,5.92,5.97,3.5,3137
120948,0.72,Ideal,F,VVS2,61.7,56.0,5.75,5.79,3.56,4153
112989,0.91,Good,F,SI1,64.2,59.0,6.02,6.05,3.88,3950
46975,0.3,Ideal,F,VS1,61.1,56.0,4.28,4.31,2.63,621
58237,0.4,Premium,G,VVS1,61.3,58.0,4.75,4.68,2.88,945
113555,0.58,Ideal,H,SI2,61.9,57.0,5.35,5.39,3.32,1173
173369,0.51,Ideal,F,VVS2,60.6,57.0,5.17,5.2,3.15,2052
104965,0.55,Ideal,F,SI1,62.2,55.0,5.23,5.28,3.26,1433
190477,0.7,Premium,F,VS1,61.0,60.0,5.74,5.67,3.49,2801
105982,0.76,Good,G,VS2,63.8,57.0,5.76,5.84,3.69,3679
113657,0.3,Ideal,H,SI1,62.2,54.0,4.28,4.31,2.66,540
158878,0.33,Ideal,G,VS1,61.7,56.0,4.43,4.47,2.74,666
98787,2.0,Fair,G,VS2,65.7,60.0,7.7,7.8,5.09,13016
14476,0.3,Ideal,I,VVS2,62.0,57.0,4.35,4.37,2.7,630
119281,0.51,Ideal,D,SI1,62.9,57.0,5.08,5.1,3.2,1594
167531,0.59,Ideal,H,SI1,61.6,57.0,5.38,5.41,3.32,1260
119587,1.01,Very Good,I,SI1,62.8,58.0,6.37,6.41,4.01,4167
169485,1.01,Premium,G,VS2,60.5,61.0,6.39,6.43,3.89,5469
104733,1.06,Ideal,G,SI2,61.3,55.0,6.54,6.57,4.01,4744
122017,0.7,Ideal,F,VS1,62.1,57.0,5.71,5.74,3.55,2867
183488,0.52,Premium,E,SI2,58.3,58.0,5.25,5.28,3.06,1105
643,0.41,Ideal,G,SI1,61.5,53.0,4.8,4.82,2.96,754
29069,0.53,Ideal,E,SI1,61.4,56.0,5.2,5.23,3.2,1601
56668,1.05,Very Good,E,SI2,59.6,59.0,6.59,6.63,3.94,4415
98774,0.38,Ideal,D,SI2,62.0,57.0,4.64,4.69,2.89,500
17865,0.27,Very Good,E,VS1,58.9,59.0,4.18,4.21,2.46,470
180461,0.71,Ideal,F,VS1,61.4,56.0,5.71,5.75,3.52,3154
65548,2.05,Premium,H,SI1,62.7,59.0,8.18,8.11,5.07,17323
132835,2.11,Premium,J,SI2,61.0,60.0,8.32,8.26,5.07,12342
139173,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.43,2.71,645
168439,0.32,Ideal,E,VS2,61.2,56.0,4.42,4.4,2.7,702
147865,0.33,Ideal,F,IF,61.2,55.0,4.49,4.52,2.74,1375
1439,1.03,Very Good,H,VS2,63.0,56.0,6.4,6.45,4.04,5469
45520,1.2,Premium,H,SI2,62.6,56.0,6.75,6.71,4.21,4348
46428,1.12,Premium,F,SI2,62.5,58.0,6.62,6.58,4.12,4586
133017,0.3,Ideal,F,SI2,62.4,55.0,4.29,4.31,2.67,422
95246,0.59,Ideal,D,SI1,62.3,55.0,5.36,5.39,3.36,1827
114007,0.72,Ideal,I,VS2,61.4,57.0,5.73,5.75,3.53,2650
640,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.37,2.7,680
116119,1.03,Ideal,D,SI1,62.1,56.0,6.48,6.42,4.01,5443
57489,2.04,Good,E,SI2,64.0,61.0,8.01,7.99,5.09,13587
74515,0.52,Ideal,G,VVS1,61.9,56.0,5.17,5.19,3.21,1933
119932,0.5,Premium,D,VS2,59.6,57.0,5.1,5.14,3.06,1813
171821,1.01,Premium,E,SI2,62.5,59.0,6.39,6.35,3.98,5001
43909,1.05,Ideal,D,SI2,61.6,55.0,6.49,6.54,4.02,3864
162956,1.06,Premium,D,VS2,60.1,58.0,6.59,6.62,3.98,7418
143839,0.34,Very Good,I,VS1,62.1,56.0,4.47,4.45,2.77,770
42158,0.75,Ideal,F,SI2,60.3,59.0,5.95,5.97,3.58,2501
45352,0.51,Ideal,G,VVS1,61.6,56.0,5.16,5.19,3.19,1933
119899,0.61,Very Good,G,VVS2,60.8,57.0,5.48,5.5,3.32,2106
48880,1.05,Fair,J,VS2,64.9,58.0,6.35,6.33,4.13,4265
75628,1.35,Very Good,E,VS2,62.2,58.0,7.05,7.0,4.37,10215
165944,0.31,Good,I,SI1,63.5,54.0,4.34,4.33,2.75,523
32549,1.01,Very Good,H,VS1,60.6,57.0,6.44,6.48,3.93,4914
119561,0.32,Premium,I,VVS2,61.1,58.0,4.41,4.44,2.7,561
175257,0.34,Ideal,G,VS1,61.8,55.0,4.5,4.53,2.79,660
178673,0.35,Premium,D,SI2,60.8,58.0,4.54,4.56,2.76,522
177497,0.4,Premium,F,VS1,62.5,59.0,4.67,4.7,2.93,1113
159402,1.59,Very Good,I,VVS2,62.3,58.0,7.49,7.43,4.63,10428
90686,1.51,Premium,G,VS1,61.5,58.0,7.35,7.39,4.53,14414
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
186897,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.8,2.97,1021
52543,1.21,Very Good,G,VVS1,60.8,60.0,6.86,6.89,4.18,10446
172923,0.51,Ideal,E,VS1,61.1,56.0,5.18,5.2,3.16,1758
118389,1.05,Ideal,E,SI1,62.5,57.0,6.47,6.52,4.06,5411
22016,0.38,Ideal,E,VVS1,61.9,53.9,4.66,4.68,2.89,1092
164528,0.41,Ideal,D,VVS2,61.9,55.0,4.77,4.79,2.96,1356
55282,0.31,Ideal,F,VVS2,62.2,55.0,4.35,4.39,2.72,787
42674,0.27,Ideal,I,VVS2,60.9,55.0,4.16,4.19,2.55,452
101492,1.21,Ideal,E,VS1,61.9,57.0,6.8,6.85,4.23,10222
137536,0.38,Very Good,J,VS1,60.4,59.0,4.68,4.71,2.83,615
184878,0.5,Very Good,E,VS2,61.2,55.0,5.16,5.2,3.17,1654
49642,0.92,Premium,E,VS2,62.3,58.0,6.22,6.18,3.86,4668
132325,0.51,Ideal,F,VS2,60.9,57.0,5.17,5.14,3.15,1792
163442,0.31,Premium,G,VS1,61.9,59.0,4.38,4.35,2.7,802
169558,1.52,Premium,G,VS2,61.9,59.0,7.37,7.43,4.58,11708
169350,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.85,2.98,1205
116258,2.01,Ideal,I,VS1,60.8,55.0,8.2,8.14,4.95,17111
137407,0.92,Premium,H,SI2,62.7,59.0,6.18,6.14,3.86,3417
7487,0.83,Very Good,D,SI1,61.5,58.0,6.0,6.03,3.72,3664
148137,0.73,Ideal,F,VS2,61.5,55.0,5.81,5.79,3.56,2905
81068,0.36,Very Good,F,SI1,60.1,59.0,4.68,4.64,2.8,770
167428,0.3,Ideal,G,VS2,61.9,57.0,4.28,4.3,2.66,526
109413,1.22,Premium,I,VS2,62.0,58.0,6.87,6.84,4.26,6165
51177,1.26,Ideal,J,VS1,61.8,55.0,6.96,6.9,4.28,5269
112907,0.43,Very Good,G,VS1,60.9,57.0,4.91,4.88,2.98,1009
187954,1.53,Premium,I,VS2,59.5,59.0,7.54,7.45,4.46,8719
